show_id,show_type,title,cast,country,release_year,rating,platform,duration_int
ns7888,movie,rolling papers,,"united states, uruguay",2015,tv-ma,netflix,79
ns7889,movie,romeo ranjha,"jazzy b, garry sandhu, monica bedi, parul gulati, rana ranbir, yograj singh, rana jung bahadur, sanga jagir","india, canada",2014,tv-14,netflix,122
ns7890,movie,room,"brie larson, jacob tremblay, joan allen, sean bridgers, tom mccamus, william h. macy, cas anvar, amanda brugel, wendy crewson, sandy mcmaster","ireland, canada, united kingdom, united states",2015,r,netflix,118
ns7891,movie,room for rent,"brett gelman, mark little, carla gallo, stephnie weir, patrick j. adams, mark mckinney",canada,2017,tv-ma,netflix,89
ns7892,movie,room on the broom,"simon pegg, gillian anderson, rob brydon, martin clunes, sally hawkins, david walliams, timothy spall","united kingdom, germany",2012,tv-y7,netflix,26
ns7893,tv show,roonpi secret love,"kanyawee songmuang, korapat kirdpan",thailand,2016,tv-14,netflix,3
ns7894,movie,roots,,,2016,tv-pg,netflix,62
ns7895,movie,rosemary's baby,"mia farrow, john cassavetes, ruth gordon, sidney blackmer, maurice evans, ralph bellamy, patsy kelly, elisha cook jr., emmaline henry, charles grodin",united states,1968,r,netflix,137
ns7896,movie,rounders,"matt damon, edward norton, john turturro, gretchen mol, famke janssen, john malkovich, martin landau, michael rispoli, josh mostel, tom aldredge",united states,1998,r,netflix,121
ns7897,tv show,royal pains,"mark feuerstein, paulo costanzo, reshma shetty, jill flint, campbell scott, brooke d'orsay, dieter riesle",united states,2016,tv-pg,netflix,8
ns7898,tv show,rubi,"bárbara mori, eduardo santamarina, sebastián rulli, jacqueline bracamontes, ana martín, yadhira carrillo, miguel pizarro, manuel landeta, antonio medellin, ana bertha espín, josé elías moreno, olivia bucio",mexico,2004,tv-pg,netflix,1
ns7899,movie,rukh,"adarsh gourav, manoj bajpayee, smita tambe, kumud mishra",india,2017,tv-ma,netflix,103
ns7900,movie,rumble,"gary daniels, luis gatica, sissi fleitas, eddie j. fernandez, fabián lópez, justin nesbitt, pedro rodman rodriguez",mexico,2016,tv-ma,netflix,92
ns7901,movie,rumble in the bronx,"jackie chan, anita mui, françoise yip, bill tung, marc akerstream, garvin cross, morgan lam, ailen sit",hong kong,1995,r,netflix,89
ns7902,movie,rumor has it,"jennifer aniston, kevin costner, shirley maclaine, mark ruffalo, richard jenkins, christopher mcdonald, steve sandvoss, mena suvari, mike vogel","united states, germany, australia",2005,pg-13,netflix,97
ns7903,movie,run,"abhishek bachchan, bhoomika chawla, mahesh manjrekar, vijay raaz, mukesh rishi, ayesha jhulka, anjan srivastav, goga kapoor, mukul agarwal, shweta menon",india,2004,tv-14,netflix,134
ns7904,movie,runaway bride,"julia roberts, richard gere, joan cusack, hector elizondo, rita wilson, paul dooley, christopher meloni, donal logue, reg rogers, yul vazquez, jane morris, lisa roberts, kathleen marshall, jean schertler, tom hines",united states,1999,pg,netflix,116
ns7905,movie,running for grace,"ryan potter, matt dillon, jim caviezel, olivia ritchie, juliet mills, nick boraine, rumi oyama",united states,2018,tv-14,netflix,110
ns7906,movie,running out of time,"tasha smith, ronreaco lee, telma hopkins, sydney elise johnson, sean dominic, dustin harnish, paul logan, kearia schroeder, michael toland, anton peeples",united states,2018,tv-14,netflix,88
ns7907,tv show,rurouni kenshin,"mayo suzukaze, miki fujitani, miina tominaga, yuji ueda, mika doi, yoshito yasuhara, hirotaka suzuoki, tomo sakurai, shuichi ikeda",japan,1998,tv-14,netflix,3
ns7908,movie,russell madness,"david milchard, john ratzenberger, will sasso, mason vale cotton, john hennigan, sean giambrone, charles robinson, mckenna grace, kate reinders, fred willard",united states,2015,pg,netflix,93
ns7909,tv show,russell peters vs. the world,russell peters,united states,2013,nr,netflix,1
ns7910,movie,russell peters: notorious,russell peters,united states,2013,nr,netflix,72
ns7911,movie,rustom,"akshay kumar, ileana d'cruz, arjan bajwa, esha gupta, pavan malhotra, parmeet sethi, sachin khedekar, anang desai, kumud mishra, brijendra kala, usha nadkarni, kanwaljeet singh",india,2016,tv-14,netflix,141
ns7912,movie,s is for stanley,,italy,2016,tv-ma,netflix,82
ns7913,movie,s.w.a.t.,"samuel l. jackson, colin farrell, michelle rodriguez, ll cool j, josh charles, jeremy renner, brian van holt, olivier martinez, reg e. cathey, larry poindexter, page kennedy, domenick lombardozzi, james dumont",united states,2003,pg-13,netflix,117
ns7914,movie,saath saath,"deepti naval, farooq shaikh, satish shah, iftekhar, a.k. hangal, neena gupta, avtar gill, javed khan",india,1982,tv-14,netflix,118
ns7915,movie,sacro gra,,"italy, france",2013,tv-ma,netflix,91
ns7916,movie,sadece sen,"belçim bilgin, i̇brahim çelikkol, kerem can, necmi yapıcı, levent sülün, barış arduç, erol gedik, cezmi baskın",turkey,2014,tv-ma,netflix,105
ns7917,movie,sadie's last days on earth,"morgan taylor campbell, clark backo, ricardo hoyos, munro chambers, paula brancati, helene joy, peter keleghan, george stroumboulopoulos, john ralston, emilia mccarthy",canada,2016,tv-14,netflix,94
ns7918,movie,sadma,"kamal hassan, sridevi, silk smitha, gulshan grover, paintal, arvind deshpande",india,1983,tv-14,netflix,137
ns7919,tv show,sadqay tumhare,"mahira khan, samiya mumtaz, adnan malik, rehan sheikh, sanya shamshad, qavi khan",pakistan,2014,tv-pg,netflix,1
ns7920,movie,saeed mirza: the leftist sufi,saeed akhtar mirza,india,2016,tv-ma,netflix,61
ns7921,movie,safety not guaranteed,"aubrey plaza, mark duplass, jake johnson, mary lynn rajskub, jeff garlin, kristen bell, jenica bergere, karan soni",united states,2012,r,netflix,86
ns7922,movie,saheb bibi golaam,"anjan dutt, swastika mukherjee, ritwick chakraborty, parno mittra, bikram chatterjee, sohag sen, sumanta mukherjee, arun mukhopadhyay",india,2016,tv-ma,netflix,118
ns7923,movie,sairat,"rinku rajguru, akash thosar, arbaz shaikh, tanaji galgunde, suresh vishwakarma",india,2016,tv-14,netflix,173
ns7924,movie,sakhi,"ashok saraf, sonali kulkarni, subodh bhave, usha nadkarni, raghavendra kadkol, pushkar shrotri, lokesh gupte, santosh juvekar, jyoti joshi, kishor mahabole",india,2007,tv-pg,netflix,152
ns7925,movie,salem: his sister's father,"mohamed ragab, horeya farghaly, ayten amer, mohamed al shakankeery, reem al baroudi, badria tolba, hesham ismail, maher essam, hassan abdulfattah, aliaa al-husseini",egypt,2014,tv-14,netflix,99
ns7926,movie,samantaral,"riddhi sen, parambrata chatterjee, soumitra chatterjee, aparajita adhya, tanusree chakraborty, kushal chakraborty, anindya banerjee, surangana banerjee",india,2017,tv-ma,netflix,110
ns7927,movie,samarppanam,"virginia rodriguez, anil nedumangad, santhosh keezhattoor, indrans, p. balachandran, renji panicker, gopalan",india,2017,tv-pg,netflix,116
ns7928,movie,sameer abu alneel,"ahmed mekky, nicole saba, mohamed lotfy, hussien el imam, dina el-sherbiny, said tarabeek, alaa morsy, edward fouad, abdalah mishrif, youssef eid",egypt,2013,tv-14,netflix,107
ns7929,movie,samson,"taylor james, billy zane, lindsay wagner, caitlin leahy, rutger hauer, jackson rathbone, brandon auret, frances sholto-douglas, greg kriek","south africa, united states",2018,pg-13,netflix,109
ns7930,movie,samudri lootere,"sonal kaushal, rupa bhimani, julie tejwani, sabina malik, jigna bharadhwaj, rajesh kawa",,2018,tv-y,netflix,65
ns7931,movie,san pietro,,united states,1945,tv-14,netflix,32
ns7932,movie,sanai choughade,"shreyas talpade, subodh bhave, sai tamhankar, santosh juvekar, tushar dalvi, bharti aacharekar",india,2008,tv-14,netflix,122
ns7933,movie,sangam,"raj kapoor, vyjayanthimala, rajendra kumar, lalita pawar, achala sachdev, hari shivdasani, raj mehra, iftekhar",india,1964,tv-14,netflix,228
ns7934,movie,santa claws,"nicola lambo, evan boymel, john p. fowler, erica duke, ezra james colbert",united states,2014,tv-pg,netflix,86
ns7935,movie,santa's apprentice,"julie gayet, jean-pierre marielle, lorànt deutsch, bruno salomone, pierre-françois martin-laval, didier brice, benoît allemane, nathan simony, daniela duspara, max cullen","australia, france, ireland",2010,tv-g,netflix,72
ns7936,movie,sarah's key,"aidan quinn, kristin scott thomas, frédéric pierrot, michel duchaussoy, dominique frot, niels arestrup, mélusine mayance, gisèle casadesus, natasha mashkevich",france,2010,pg-13,netflix,102
ns7937,movie,sardaar ji,"diljit dosanjh, neeru bajwa, mandy takhar, jaswinder bhalla, ali kazmi, anita kailey, daman singh, sanju salonki, amrit pal, jatinder lall, avy randhawa",canada,2015,tv-14,netflix,140
ns7938,movie,sardaarji 2,"jaswinder bhalla, sonam bajwa, diljit dosanjh, monica gill","australia, india",2016,tv-pg,netflix,145
ns7939,movie,sarivar sari,"madhura velankar, mohan joshi, nina kulkarni, manasi salvi, milind gunaji, shreyas talpade, bharat jadhav",india,2005,tv-14,netflix,126
ns7940,movie,sarvopari palakkaran,"anoop menon, alencier ley lopez, balu varghese, aparna balamurali, anu sithara, gayathri arun, nandu, chali pala",india,2017,tv-14,netflix,133
ns7941,movie,sat sri akal,"kimi verma, manpreet singh, arun bali, dolly minhas, avtar gill, manmeet singh, neelu kohli, vivek shaq, nirmal rishi, pooja tandon",india,2008,tv-14,netflix,141
ns7942,movie,satan & adam,"sterling magee, adam gussow",united states,2018,tv-ma,netflix,78
ns7943,tv show,satrangi,deepali sahay,,2014,tv-pg,netflix,1
ns7944,movie,satrangi re,"amruta khanvilkar, vidyadhar joshi, subodh bhave",india,2012,tv-14,netflix,150
ns7945,movie,satte pe satta,"amitabh bachchan, hema malini, amjad khan, sachin, shakti kapoor, ranjeeta kaur, paintal, ranjeet",india,1982,tv-14,netflix,153
ns7946,movie,saturday church,"luka kain, regina taylor, margot bingham, marquis rodriguez, mj rodriguez, indya moore, alexia garcia, kate bornstein, peter kim, jaylin fletcher",united states,2017,tv-ma,netflix,83
ns7947,movie,savage dog,"scott adkins, juju chan, marko zaror, vladimir kulich, charles fathy, matthew marsden, keith david, luke massy",united states,2017,tv-ma,netflix,95
ns7948,movie,savage raghda,"ramez galal, riham hagag, bayyumi fuad, entessar, ahmed fathy, mohammed tharwat",egypt,2018,tv-ma,netflix,93
ns7949,tv show,save our shelter,"rocky kanaka, rob north",united states,2015,tv-g,netflix,1
ns7950,movie,saving mr. banks,"emma thompson, tom hanks, paul giamatti, jason schwartzman, colin farrell, bradley whitford, annie buckley, ruth wilson, b.j. novak, rachel griffiths, kathy baker, melanie paxson, andy mcphee, jerry hauck, mia serafino, michelle arthur, demetrius grosse, steven cabral, david ross paterson, ronan vibert, luke baines, dendrie taylor, laura waddell, paul tassone","united states, united kingdom, australia",2013,pg-13,netflix,126
ns7951,movie,saving zoë,"laura marano, vanessa marano, christopher tavarez, giorgia whigham, michael provost, nathaniel buzolic, ken jeong, annie jacob, evan castelloe, whitney goin, jason davis",united states,2019,r,netflix,95
ns7952,movie,say when,"keira knightley, chloë grace moretz, sam rockwell, kaitlyn dever, jeff garlin, ellie kemper, mark webber, daniel zovatto, kevin seal, ernie joseph, louis hobson, dylan arnold, mari nelson, sean nelson, omar silva, aaron washington, sara coates, gretchen mol, basil harris",united states,2014,r,netflix,99
ns7953,movie,scales: mermaids are real,"emmy perry, morgan fairchild, elisabeth röhm, nikki hahn, jack dylan grazer, stephen snedden, noree victoria, sterling sulieman",united states,2017,pg,netflix,93
ns7954,tv show,scandal,"kerry washington, columbus short, darby stanchfield, katie lowes, guillermo díaz, joshua malina, jeff perry, bellamy young, tony goldwyn, scott foley",united states,2018,tv-14,netflix,7
ns7955,movie,scandal in sorrento,"vittorio de sica, sophia loren, lea padovani, antonio cifariello, tina pica, mario carotenuto, yoka berretty, virgilio riento, clara crispo, pasquale misiano","italy, france",1955,tv-pg,netflix,93
ns7956,movie,scary movie,"anna faris, jon abrahams, shannon elizabeth, shawn wayans, regina hall, marlon wayans, lochlyn munro, cheri oteri, carmen electra, dave sheridan, kurt fuller, rick ducommun, james van der beek, keenen ivory wayans, marissa jaret winokur, dan joffre",united states,2000,r,netflix,88
ns7957,movie,scary movie 5,"simon rex, ashley tisdale, charlie sheen, lindsay lohan, gracie whitton, ava kolker, erica ash, lidia porto, katrina bowden, terry crews",united states,2013,pg-13,netflix,88
ns7958,movie,schindler's list,"liam neeson, ben kingsley, ralph fiennes, caroline goodall, jonathan sagall, embeth davidtz, małgorzata gebel, shmulik levy, mark ivanir, beatrice macola, friedrich von thun, andrzej seweryn",united states,1993,r,netflix,195
ns7959,movie,school daze,"laurence fishburne, giancarlo esposito, tisha campbell-martin, kyme, joe seneca, ellen holly, art evans, ossie davis, bill nunn, james bond iii",united states,1988,r,netflix,120
ns7960,movie,scooby-doo on zombie island,"scott innes, billy west, mary kay bergman, frank welker, b.j. ward, adrienne barbeau, tara strong, cam clarke, mark hamill",united states,1998,tv-pg,netflix,77
ns7961,movie,scott pilgrim vs. the world,"michael cera, mary elizabeth winstead, kieran culkin, chris evans, anna kendrick, brie larson, alison pill, aubrey plaza, brandon routh, jason schwartzman, mark webber, mae whitman, johnny simmons, ellen wong","united states, united kingdom, canada, japan",2010,pg-13,netflix,112
ns7962,movie,scream 2,"neve campbell, david arquette, courteney cox, sarah michelle gellar, jamie kennedy, laurie metcalf, elise neal, jerry o'connell, timothy olyphant, jada pinkett smith, liev schreiber, lewis arquette, duane martin, rebecca gayheart, portia de rossi, omar epps, tori spelling, heather graham, joshua jackson, luke wilson",united states,1997,r,netflix,121
ns7963,movie,scream 3,"david arquette, neve campbell, courteney cox, patrick dempsey, scott foley, lance henriksen, matt keeslar, jenny mccarthy, emily mortimer, parker posey, deon richmond, kelly rutherford, liev schreiber, patrick warburton, jamie kennedy",united states,2000,r,netflix,117
ns7964,movie,seal team six: the raid on osama bin laden,"cam gigandet, anson mount, freddy rodríguez, xzibit, kathleen robertson, robert knepper, eddie kaye thomas, kenneth miller, william fichtner, jenny gabrielle, mo gallini",united states,2012,tv-ma,netflix,90
ns7965,movie,searching for bobby fischer,"max pomeranc, joe mantegna, joan allen, ben kingsley, laurence fishburne, william h. macy, laura linney, david paymer, michael nirenberg, robert stephens",united states,1993,pg,netflix,110
ns7966,movie,searching for sugar man,rodriguez,"sweden, united kingdom, finland",2012,pg-13,netflix,86
ns7967,movie,season of the witch,"nicolas cage, ron perlman, christopher lee, stephen campbell moore, stephen graham, ulrich thomsen, claire foy, robert sheehan, kevin rees, andrew hefler",united states,2011,pg-13,netflix,95
ns7968,movie,secret,"jay chou, lun-mei kwai, anthony wong chau-sang, kai-xuan tseng, devon song, jun lang huang, zhan yuhao","hong kong, taiwan",2007,tv-pg,netflix,101
ns7969,tv show,secret affair,"hee-ae kim, ah-in yoo, hye-jin shim, hyuk-kwon park, hye-eun kim, soo-jin kyung, yong-gun kim, chang-wan kim, tae-hwan choi, kan-hie lee",south korea,2014,tv-14,netflix,1
ns7970,movie,secret in their eyes,"chiwetel ejiofor, nicole kidman, julia roberts, dean norris, michael kelly, joe cole, zoe graham, alfred molina","united states, united kingdom, spain, south korea",2015,pg-13,netflix,111
ns7971,movie,secrets of althorp - the spencers,samuel west,united states,2013,tv-pg,netflix,54
ns7972,movie,secrets of chatsworth,samuel west,united states,2013,tv-pg,netflix,54
ns7973,movie,secrets of henry viii's palace: hampton court,samuel west,united states,2013,tv-pg,netflix,54
